1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
17696165111,,,,,,Order,1,111-1550265-0245848,111-1550265-0245848,,MBBgzcfL5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/30/2023,2023-03-30 09:50:06 UTC,75778233703681,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,3,111-1552718-9597801,111-1552718-9597801,,MtLGVqqg5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 06:13:51 UTC,75652833960801,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,3,111-1552718-9597801,111-1552718-9597801,,Mkyj2bqL5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 10:29:55 UTC,75652833960841,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,3,111-1552718-9597801,111-1552718-9597801,,Mkyj2bqL5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 10:29:55 UTC,75660007994561,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,111-1554199-4954659,111-1554199-4954659,,MfnMZvQrg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 20:30:14 UTC,75445574366161,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1557893-6694627,111-1557893-6694627,,M43mFzx55,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 06:45:30 UTC,75549164220041,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1566153-1405048,111-1566153-1405048,,MBmsXRhrg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/23/2023,2023-03-23 10:22:03 UTC,75378208518321,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,2,111-1570332-5865013,111-1570332-5865013,,M7cHMXSRg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 11:38:11 UTC,75609294185601,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Purple,FALSE,,,,,,
17696165111,,,,,,Order,2,111-1570332-5865013,111-1570332-5865013,,M7cHMXSRg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 11:38:11 UTC,75608943099161,,,WD-S31H-566A,1,,3,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,111-1570632-5653841,111-1570632-5653841,,MfJCbzJM5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 10:36:17 UTC,75662570094561,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,2,111-1571939-2010612,111-1571939-2010612,,Mq2gxKFxg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 03:19:58 UTC,75600364446921,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,111-1571939-2010612,111-1571939-2010612,,Mq2gxKFxg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 03:19:58 UTC,75590607202561,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,111-1575059-3039420,111-1575059-3039420,,M4yZKX9Xg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 00:57:57 UTC,75446303486321,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-UltraLED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1580669-3097848,111-1580669-3097848,,MkVhpRxn5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 04:05:22 UTC,75725623321401,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1581545-5317040,111-1581545-5317040,,Mxt5ZC0n5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 16:19:38 UTC,75777657494481,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,2,111-1588888-5405830,111-1588888-5405830,,MxKFwTySg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 06:24:30 UTC,75598946274001,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,2,111-1588888-5405830,111-1588888-5405830,,MxKFwTySg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 06:24:30 UTC,75598946273961,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,111-1589753-4778622,111-1589753-4778622,,M7vFM7sh5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 19:43:04 UTC,75741934815561,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1594081-8229041,111-1594081-8229041,,MsxdGcfV5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 09:26:53 UTC,75776461450721,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1597446-3033862,111-1597446-3033862,,Mf4MbCFDg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 01:35:03 UTC,75595020736921,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1600598-2497050,111-1600598-2497050,,Mt05w1dV5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 21:02:50 UTC,75735019710361,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1601453-5316230,111-1601453-5316230,,MtDWbq0M5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 13:09:46 UTC,75735408349041,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,4,111-1605557-5569063,111-1605557-5569063,,MW34lhRw5,Amazon.com,ItemPrice,Principal,59.98,AFN,3/29/2023,2023-03-29 05:51:24 UTC,75724919674081,,,FBA-UDISC-L-W-P-02,2,,14,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,4,111-1605557-5569063,111-1605557-5569063,,MW34lhRw5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 05:51:24 UTC,75724919673921,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,4,111-1605557-5569063,111-1605557-5569063,,MW34lhRw5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 05:51:24 UTC,75724919674121,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,4,111-1605557-5569063,111-1605557-5569063,,Mfj0vyxp5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 10:38:13 UTC,75724919674161,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,111-1612675-4547429,111-1612675-4547429,,M445ZJlTg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/22/2023,2023-03-22 19:56:53 UTC,75400578178761,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1613038-0985849,111-1613038-0985849,,M7z5zL4Wg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 21:40:39 UTC,75615693053801,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1632946-7646616,111-1632946-7646616,,MqWSbw1Wg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 17:43:04 UTC,75565475370841,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,3,111-1636219-8589018,111-1636219-8589018,,MWMSM6Yfg,Amazon.com,ItemPrice,Principal,59.49,AFN,3/23/2023,2023-03-23 20:03:09 UTC,75401986095401,,,FBA-UDISC-U-W-G-02,1,,16,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,3,111-1636219-8589018,111-1636219-8589018,,MWMSM6Yfg,Amazon.com,ItemPrice,Principal,59.49,AFN,3/23/2023,2023-03-23 20:03:09 UTC,75401986095441,,,FBA-UDISC-U-W-B-02,1,,17,Udisc-LED-White-Purple,FALSE,,,,,,
17696165111,,,,,,Order,3,111-1636219-8589018,111-1636219-8589018,,MWMSM6Yfg,Amazon.com,ItemPrice,Principal,59.49,AFN,3/23/2023,2023-03-23 20:03:09 UTC,75401986095361,,,FBA-UDISC-U-R-02,1,,7,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,111-1637635-0464210,111-1637635-0464210,,MfsV5YnR5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 21:55:58 UTC,75712471299401,,,SL-5419-OG83,1,,4,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1638561-1729837,111-1638561-1729837,,MW6gqky6g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 19:59:19 UTC,75609521341761,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,2,111-1646267-2239447,111-1646267-2239447,,Mx6fPG9Yg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 22:49:32 UTC,75451295444521,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,2,111-1646267-2239447,111-1646267-2239447,,M7ZRJhWWg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 04:36:12 UTC,75451295444481,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,111-1648244-9342613,111-1648244-9342613,,MHDSlf4Qg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 09:20:52 UTC,75617860398921,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,2,111-1648244-9342613,111-1648244-9342613,,MkGxY4Nng,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 20:08:46 UTC,75617860398881,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,111-1649692-2294646,111-1649692-2294646,,MfL3029zg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 18:54:18 UTC,75384556612201,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1650534-9303421,111-1650534-9303421,,MWwjMMLG5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 01:21:55 UTC,75737564217481,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1653102-8429829,111-1653102-8429829,,MfxVdcsz5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 22:15:22 UTC,75746021657841,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1660323-2012255,111-1660323-2012255,,M76vgxtCg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 16:33:45 UTC,75509702156601,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,2,111-1666048-1582600,111-1666048-1582600,,MqRbMlf0g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 18:21:20 UTC,75143362208241,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,111-1666048-1582600,111-1666048-1582600,,MqRbMlf0g,Amazon.com,ItemPrice,Principal,29.99,AFN,3/22/2023,2023-03-22 18:21:20 UTC,75143362208201,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Purple,FALSE,,,,,,
17696165111,,,,,,Order,1,111-1682611-1147412,111-1682611-1147412,,Mhgnc45Wg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 15:25:48 UTC,75620979158081,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1685205-2199411,111-1685205-2199411,,M4wCQmRh5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 09:52:29 UTC,75712202831761,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1687039-9993028,111-1687039-9993028,,MHFjTwJr5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 18:54:27 UTC,75724036284481,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1688200-8396229,111-1688200-8396229,,MsgD20PB5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 20:03:21 UTC,75657328443561,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1715743-4997017,111-1715743-4997017,,Mvh4M06mg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 06:50:18 UTC,75437996792681,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1717509-5538630,111-1717509-5538630,,MB01bK46g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 09:54:00 UTC,75609313200681,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1719428-0883446,111-1719428-0883446,,MW82tsW1g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 01:00:56 UTC,75453723336281,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1720409-8996256,111-1720409-8996256,,MHB1YcL35,Amazon.com,ItemPrice,Principal,29.99,AFN,3/30/2023,2023-03-30 01:16:19 UTC,75758036559641,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1722123-1329820,111-1722123-1329820,,MfjZ32FHg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 09:18:13 UTC,75597111372401,,,WD-S31H-566A,1,,3,Udisc-UltraLED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1731200-9783447,111-1731200-9783447,,M78ZqL0c5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 17:33:56 UTC,75712749758081,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1745044-5556220,111-1745044-5556220,,MqtqFrQSg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/23/2023,2023-03-23 21:45:12 UTC,75430587022521,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,3,111-1745124-8977812,111-1745124-8977812,,MHfSHSNwg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 17:00:05 UTC,75611088112161,,,WD-S31H-566A,1,,3,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,3,111-1745124-8977812,111-1745124-8977812,,MHbpTwRg5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 17:09:29 UTC,75611088112041,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,3,111-1745124-8977812,111-1745124-8977812,,MHbpTwRg5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 17:09:29 UTC,75611088112121,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,111-1748200-6899456,111-1748200-6899456,,MvTKhkM9g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 14:12:48 UTC,75541075953721,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,2,111-1749785-1584242,111-1749785-1584242,,MfgZp7Klg,Amazon.com,ItemPrice,Principal,32.66,AFN,3/28/2023,2023-03-28 07:33:01 UTC,75577578248121,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,111-1749785-1584242,111-1749785-1584242,,MfgZp7Klg,Amazon.com,ItemPrice,Principal,32.67,AFN,3/28/2023,2023-03-28 07:33:01 UTC,75572606232761,,,WD-S31H-566A,1,,3,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,111-1755456-4455464,111-1755456-4455464,,MtW3cCmHg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 20:08:25 UTC,75577912694201,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1768852-6365849,111-1768852-6365849,,MBmc7vGS5,Amazon.com,ItemPrice,Principal,59.49,AFN,3/30/2023,2023-03-30 09:56:24 UTC,75747770166001,,,FBA-UDISC-U-W-B-02,1,,17,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1769908-3076232,111-1769908-3076232,,MkypmFcp5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 05:16:42 UTC,75805674450121,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1771663-9892239,111-1771663-9892239,,Mt8fkCbyg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 10:58:36 UTC,75486413724321,,,SL-5419-OG83,1,,4,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1772330-9409034,111-1772330-9409034,,M7Q0zdh4g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 20:23:53 UTC,75405431054001,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1778858-1448222,111-1778858-1448222,,MWbT8wLt5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 02:23:03 UTC,75759539825761,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1786195-4716229,111-1786195-4716229,,M49FjN40g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 06:00:13 UTC,75601951555161,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1786296-3232259,111-1786296-3232259,,MW9h6SFSg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 20:19:43 UTC,75593316336241,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1793943-7194630,111-1793943-7194630,,MsW1kMcng,Amazon.com,ItemPrice,Principal,39.99,AFN,3/25/2023,2023-03-25 16:14:56 UTC,75406445956641,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1795252-9041044,111-1795252-9041044,,M7mPp6HW5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 04:14:05 UTC,75794820197761,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1812868-1973807,111-1812868-1973807,,M41FxRhyg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 03:36:04 UTC,75436969833041,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1813615-6398667,111-1813615-6398667,,MvGlPrgqg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 13:51:01 UTC,75549527397601,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,2,111-1814820-5186642,111-1814820-5186642,,Mkh4Hs4Mg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 08:26:53 UTC,75609752997881,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,2,111-1814820-5186642,111-1814820-5186642,,Msq7nB5zg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 16:07:09 UTC,75609752997921,,,SL-5419-OG83,1,,4,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,111-1828217-5415415,111-1828217-5415415,,M7mZ9Cbgg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 06:38:47 UTC,75492959720961,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1833300-0950606,111-1833300-0950606,,Ms9jRNm0g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 09:10:22 UTC,75569921968801,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,3,111-1833433-1273045,111-1833433-1273045,,MkqXtbfx5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 17:36:57 UTC,75767785027601,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,3,111-1833433-1273045,111-1833433-1273045,,MxW9FZCP5,Amazon.com,ItemPrice,Principal,65.56,AFN,3/30/2023,2023-03-30 18:55:19 UTC,75775297465401,,,SL-5419-OG83,2,,4,Udisc-LED-Black-Purple,FALSE,,,,,,
17696165111,,,,,,Order,3,111-1833433-1273045,111-1833433-1273045,,MxW9FZCP5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 18:55:19 UTC,75775297465361,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,111-1835760-5520229,111-1835760-5520229,,MhZFFWZ1g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 03:46:35 UTC,75467540079321,,,WD-S31H-566A,1,,3,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,2,111-1835760-5520229,111-1835760-5520229,,MfqPPfwNg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 16:34:16 UTC,75467540079281,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,111-1839741-9982623,111-1839741-9982623,,M7WMwlbrg,Amazon.com,ItemPrice,Principal,84.99,AFN,3/24/2023,2023-03-24 08:18:33 UTC,75488000385081,,,FBA-DUO-U-B-01,1,,30,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1839777-2467437,111-1839777-2467437,,MHPlXJ48g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 04:56:51 UTC,75616141711201,,,RN-1FR3-ACUQ,1,,6,Udisc-UltraLED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1851237-2837815,111-1851237-2837815,,Mvgp2CpB5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 17:01:49 UTC,75706446479201,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1868286-8035423,111-1868286-8035423,,MtbQwRhQg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 09:10:03 UTC,75426775094841,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1878969-7591401,111-1878969-7591401,,MhywCp9Pg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 01:57:01 UTC,75446945165121,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1879475-1945032,111-1879475-1945032,,MsY18Pbvg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 22:38:04 UTC,75502530030361,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1879718-2006658,111-1879718-2006658,,MqhD1pLVg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 08:55:19 UTC,75381831585001,,,WD-S31H-566A,1,,3,BOOM-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1882111-8680220,111-1882111-8680220,,MkDTFyFCg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/26/2023,2023-03-26 23:22:28 UTC,75590783932001,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1887640-3656210,111-1887640-3656210,,MWnSwhl25,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 21:39:46 UTC,75791126440361,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1887788-7239460,111-1887788-7239460,,M7Q3z7hXg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 11:33:26 UTC,75442676212161,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1892093-1703442,111-1892093-1703442,,MBlbbRVFg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 22:10:47 UTC,75424092417081,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-1895292-3185848,111-1895292-3185848,,M7RPSR9Pg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/24/2023,2023-03-24 15:28:47 UTC,75454608948361,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Blue,TRUE,,,,,,
